site,year,month,mean_cfs
# USGS 10126000 BEAR RIVER NEAR CORINNE, UT -- monthly mean discharge (cfs)
# Source: USGS NWIS statistics service (statReportType=monthly, statTypeCd=mean, parameterCd=00060)
# Retrieved 2026-06-03. Basin outlet gauge -- the v1 streamflow calibration target.
# Note: gap 1957-09 through 1963-09 (gauge record discontinuity).
10126000,1949,10,1713
10126000,1949,11,1618
10126000,1949,12,1612
10126000,1950,1,2174
10126000,1950,2,2595
10126000,1950,3,2620
10126000,1950,4,3842
10126000,1950,5,4698
10126000,1950,6,3705
10126000,1950,7,2088
10126000,1950,8,1427
10126000,1950,9,1714
10126000,1950,10,2388
10126000,1950,11,2524
10126000,1950,12,2708
10126000,1951,1,2669
10126000,1951,2,3507
10126000,1951,3,3062
10126000,1951,4,3809
10126000,1951,5,3955
10126000,1951,6,1673
10126000,1951,7,914.6
10126000,1951,8,1455
10126000,1951,9,1439
10126000,1951,10,1936
10126000,1951,11,2083
10126000,1951,12,2164
10126000,1952,1,2423
10126000,1952,2,2407
10126000,1952,3,2604
10126000,1952,4,5697
10126000,1952,5,4869
10126000,1952,6,2033
10126000,1952,7,945.2
10126000,1952,8,1012
10126000,1952,9,1203
10126000,1952,10,1478
10126000,1952,11,1768
10126000,1952,12,1975
10126000,1953,1,2242
10126000,1953,2,2035
10126000,1953,3,1898
10126000,1953,4,2125
10126000,1953,5,1706
10126000,1953,6,1990
10126000,1953,7,177.7
10126000,1953,8,257.9
10126000,1953,9,254.0
10126000,1953,10,710.6
10126000,1953,11,1128
10126000,1953,12,1124
10126000,1954,1,1191
10126000,1954,2,1305
10126000,1954,3,1508
10126000,1954,4,1750
10126000,1954,5,504.7
10126000,1954,6,355.2
10126000,1954,7,122.6
10126000,1954,8,113.3
10126000,1954,9,344.7
10126000,1954,10,715.8
10126000,1954,11,928.8
10126000,1954,12,902.9
10126000,1955,1,1040
10126000,1955,2,1025
10126000,1955,3,1568
10126000,1955,4,2146
10126000,1955,5,1593
10126000,1955,6,938.9
10126000,1955,7,118.4
10126000,1955,8,168.8
10126000,1955,9,277.1
10126000,1955,10,745.2
10126000,1955,11,1149
10126000,1955,12,1807
10126000,1956,1,2122
10126000,1956,2,1383
10126000,1956,3,2025
10126000,1956,4,2783
10126000,1956,5,2643
10126000,1956,6,751.6
10126000,1956,7,125.1
10126000,1956,8,227.7
10126000,1956,9,254.5
10126000,1956,10,761.4
10126000,1956,11,1088
10126000,1956,12,1252
10126000,1957,1,1218
10126000,1957,2,1636
10126000,1957,3,2032
10126000,1957,4,2227
10126000,1957,5,3600
10126000,1957,6,2436
10126000,1957,7,215.7
10126000,1957,8,481.7
10126000,1963,10,635.5
10126000,1963,11,1249
10126000,1963,12,951.5
10126000,1964,1,998.4
10126000,1964,2,1066
10126000,1964,3,1158
10126000,1964,4,3050
10126000,1964,5,2978
10126000,1964,6,3015
10126000,1964,7,226.7
10126000,1964,8,79.6
10126000,1964,9,125.2
10126000,1964,10,601.4
10126000,1964,11,1000
10126000,1964,12,1788
10126000,1965,1,1716
10126000,1965,2,2131
10126000,1965,3,1469
10126000,1965,4,2690
10126000,1965,5,2693
10126000,1965,6,2064
10126000,1965,7,653.4
10126000,1965,8,1120
10126000,1965,9,1751
10126000,1965,10,2053
10126000,1965,11,2445
10126000,1965,12,2364
10126000,1966,1,2437
10126000,1966,2,2418
10126000,1966,3,2917
10126000,1966,4,2667
10126000,1966,5,1414
10126000,1966,6,120.9
10126000,1966,7,112.3
10126000,1966,8,88.7
10126000,1966,9,144.1
10126000,1966,10,489.6
10126000,1966,11,815.7
10126000,1966,12,983.2
10126000,1967,1,1061
10126000,1967,2,1118
10126000,1967,3,1585
10126000,1967,4,2240
10126000,1967,5,2954
10126000,1967,6,3459
10126000,1967,7,796.7
10126000,1967,8,872.5
10126000,1967,9,1124
10126000,1967,10,1737
10126000,1967,11,2024
10126000,1967,12,1882
10126000,1968,1,1905
10126000,1968,2,1623
10126000,1968,3,2390
10126000,1968,4,2013
10126000,1968,5,1035
10126000,1968,6,1807
10126000,1968,7,113.2
10126000,1968,8,677.0
10126000,1968,9,325.2
10126000,1968,10,1142
10126000,1968,11,1872
10126000,1968,12,1846
10126000,1969,1,2604
10126000,1969,2,2114
10126000,1969,3,2808
10126000,1969,4,4259
10126000,1969,5,2042
10126000,1969,6,716.9
10126000,1969,7,439.2
10126000,1969,8,125.4
10126000,1969,9,231.8
10126000,1969,10,1007
10126000,1969,11,1422
10126000,1969,12,1649
10126000,1970,1,1969
10126000,1970,2,1520
10126000,1970,3,1368
10126000,1970,4,1340
10126000,1970,5,2039
10126000,1970,6,1615
10126000,1970,7,108.1
10126000,1970,8,101.9
10126000,1970,9,404.3
10126000,1970,10,1114
10126000,1970,11,1173
10126000,1970,12,1969
10126000,1971,1,2682
10126000,1971,2,2721
10126000,1971,3,2903
10126000,1971,4,4301
10126000,1971,5,5444
10126000,1971,6,6092
10126000,1971,7,2478
10126000,1971,8,1167
10126000,1971,9,2294
10126000,1971,10,2872
10126000,1971,11,2903
10126000,1971,12,2960
10126000,1972,1,3221
10126000,1972,2,2889
10126000,1972,3,3679
10126000,1972,4,4164
10126000,1972,5,4092
10126000,1972,6,3054
10126000,1972,7,1589
10126000,1972,8,880.1
10126000,1972,9,1949
10126000,1972,10,2109
10126000,1972,11,2504
10126000,1972,12,2376
10126000,1973,1,2506
10126000,1973,2,2521
10126000,1973,3,3273
10126000,1973,4,3262
10126000,1973,5,3021
10126000,1973,6,907.8
10126000,1973,7,630.0
10126000,1973,8,128.5
10126000,1973,9,1419
10126000,1973,10,1735
10126000,1973,11,1630
10126000,1973,12,1901
10126000,1974,1,2248
10126000,1974,2,2269
10126000,1974,3,3557
10126000,1974,4,3267
10126000,1974,5,3371
10126000,1974,6,2506
10126000,1974,7,704.6
10126000,1974,8,738.3
10126000,1974,9,1048
10126000,1974,10,1255
10126000,1974,11,1340
10126000,1974,12,1724
10126000,1975,1,1821
10126000,1975,2,1692
10126000,1975,3,2518
10126000,1975,4,2424
10126000,1975,5,4142
10126000,1975,6,3550
10126000,1975,7,1437
10126000,1975,8,887.1
10126000,1975,9,1343
10126000,1975,10,2607
10126000,1975,11,2781
10126000,1975,12,2160
10126000,1976,1,2048
10126000,1976,2,2188
10126000,1976,3,3171
10126000,1976,4,4470
10126000,1976,5,3904
10126000,1976,6,1646
10126000,1976,7,275.5
10126000,1976,8,496.5
10126000,1976,9,1050
10126000,1976,10,1554
10126000,1976,11,1639
10126000,1976,12,1673
10126000,1977,1,1652
10126000,1977,2,1198
10126000,1977,3,1306
10126000,1977,4,765.9
10126000,1977,5,520.8
10126000,1977,6,145.6
10126000,1977,7,104.9
10126000,1977,8,296.8
10126000,1977,9,572.8
10126000,1977,10,354.4
10126000,1977,11,830.0
10126000,1977,12,933.5
10126000,1978,1,1110
10126000,1978,2,1313
10126000,1978,3,2109
10126000,1978,4,3558
10126000,1978,5,3155
10126000,1978,6,1538
10126000,1978,7,140.5
10126000,1978,8,161.2
10126000,1978,9,470.0
10126000,1978,10,773.1
